huc08,huc08_name,huc08_areaacres,huc08_areasqkm,huc08_states,huc02,huc04,huc06,huc02_name,huc04_name,huc06_name
06020002,Hiwassee,1315873.06,5325.15,"GA,NC,TN",06,0602,060200,Tennessee Region,Middle Tennessee-Hiwassee,Middle Tennessee-Hiwassee
06020003,Ocoee,409029.53,1655.29,"GA,NC,TN",06,0602,060200,Tennessee Region,Middle Tennessee-Hiwassee,Middle Tennessee-Hiwassee
06020004,Sequatchie,385011.84,1558.09,TN,06,0602,060200,Tennessee Region,Middle Tennessee-Hiwassee,Middle Tennessee-Hiwassee
06030001,Guntersville Lake,1278427.49,5173.62,"AL,GA,TN",06,0603,060300,Tennessee Region,Middle Tennessee-Elk,Middle Tennessee-Elk
06030002,Wheeler Lake,1851602.91,7493.18,"AL,TN",06,0603,060300,Tennessee Region,Middle Tennessee-Elk,Middle Tennessee-Elk
06030003,Upper Elk,821681.28,3325.23,"AL,TN",06,0603,060300,Tennessee Region,Middle Tennessee-Elk,Middle Tennessee-Elk
06030004,Lower Elk,617004.34,2496.93,"AL,TN",06,0603,060300,Tennessee Region,Middle Tennessee-Elk,Middle Tennessee-Elk
06030005,Pickwick Lake,1460754.71,5911.47,"AL,MS,TN",06,0603,060300,Tennessee Region,Middle Tennessee-Elk,Middle Tennessee-Elk
06030006,Bear,604025.24,2444.41,"AL,MS",06,0603,060300,Tennessee Region,Middle Tennessee-Elk,Middle Tennessee-Elk
06040001,Lower Tennessee-Beech,1335218.19,5403.44,"MS,TN",06,0604,060400,Tennessee Region,Lower Tennessee,Lower Tennessee
06040002,Upper Duck,755671.1,3058.1,TN,06,0604,060400,Tennessee Region,Lower Tennessee,Lower Tennessee
06040003,Lower Duck,989843.71,4005.76,TN,06,0604,060400,Tennessee Region,Lower Tennessee,Lower Tennessee
06040004,Buffalo,488069.4,1975.15,TN,06,0604,060400,Tennessee Region,Lower Tennessee,Lower Tennessee
06040005,Kentucky Lake,1161430.73,4700.15,"KY,TN",06,0604,060400,Tennessee Region,Lower Tennessee,Lower Tennessee
06040006,Lower Tennessee,446624.55,1807.43,"KY,TN",06,0604,060400,Tennessee Region,Lower Tennessee,Lower Tennessee
07010101,Mississippi Headwaters,1229445.86,4975.4,MN,07,0701,070101,Upper Mississippi Region,Mississippi Headwaters,Mississippi Headwaters
07010102,Leech Lake,858412.13,3473.87,MN,07,0701,070101,Upper Mississippi Region,Mississippi Headwaters,Mississippi Headwaters
07010103,Prairie-Willow,1333841.85,5397.87,MN,07,0701,070101,Upper Mississippi Region,Mississippi Headwaters,Mississippi Headwaters
07010104,Elk-Nokasippi,1076970.75,4358.35,MN,07,0701,070101,Upper Mississippi Region,Mississippi Headwaters,Mississippi Headwaters
07010105,Pine,501180.35,2028.21,MN,07,0701,070101,Upper Mississippi Region,Mississippi Headwaters,Mississippi Headwaters
07010106,Crow Wing,1269327.39,5136.79,MN,07,0701,070101,Upper Mississippi Region,Mississippi Headwaters,Mississippi Headwaters
07010107,Redeye,572115.83,2315.27,MN,07,0701,070101,Upper Mississippi Region,Mississippi Headwaters,Mississippi Headwaters
07010108,Long Prairie,565179.39,2287.2,MN,07,0701,070101,Upper Mississippi Region,Mississippi Headwaters,Mississippi Headwaters
07010201,Platte-Spunk,656031.9,2654.87,MN,07,0701,070102,Upper Mississippi Region,Mississippi Headwaters,Upper Mississippi-Crow-Rum
07010202,Sauk,667403.09,2700.89,MN,07,0701,070102,Upper Mississippi Region,Mississippi Headwaters,Upper Mississippi-Crow-Rum
07010203,Clearwater-Elk,717847.48,2905.03,MN,07,0701,070102,Upper Mississippi Region,Mississippi Headwaters,Upper Mississippi-Crow-Rum
07010204,Crow,945334.24,3825.64,MN,07,0701,070102,Upper Mississippi Region,Mississippi Headwaters,Upper Mississippi-Crow-Rum
07010205,South Fork Crow,818476.84,3312.26,MN,07,0701,070102,Upper Mississippi Region,Mississippi Headwaters,Upper Mississippi-Crow-Rum
07010206,Twin Cities,644757.21,2609.24,MN,07,0701,070102,Upper Mississippi Region,Mississippi Headwaters,Upper Mississippi-Crow-Rum
07010207,Rum,1014379.32,4105.05,MN,07,0701,070102,Upper Mississippi Region,Mississippi Headwaters,Upper Mississippi-Crow-Rum
07020001,Upper Minnesota,1362843.59,5515.24,"MN,ND,SD",07,0702,070200,Upper Mississippi Region,Minnesota,Minnesota
07020002,Pomme De Terre,559946.67,2266.03,MN,07,0702,070200,Upper Mississippi Region,Minnesota,Minnesota
07020003,Lac Qui Parle,701832.43,2840.22,"MN,SD",07,0702,070200,Upper Mississippi Region,Minnesota,Minnesota
07020004,Hawk-Yellow Medicine,1332546.77,5392.63,"MN,SD",07,0702,070200,Upper Mississippi Region,Minnesota,Minnesota
07020005,Chippewa,1329875.16,5381.82,MN,07,0702,070200,Upper Mississippi Region,Minnesota,Minnesota
07020006,Redwood,447338.77,1810.32,MN,07,0702,070200,Upper Mississippi Region,Minnesota,Minnesota
07020007,Middle Minnesota,862282.59,3489.54,MN,07,0702,070200,Upper Mississippi Region,Minnesota,Minnesota
07020008,Cottonwood,840681.05,3402.12,MN,07,0702,070200,Upper Mississippi Region,Minnesota,Minnesota
07020009,Blue Earth,1001827.6,4054.26,"IA,MN",07,0702,070200,Upper Mississippi Region,Minnesota,Minnesota
07020010,Watonwan,559162.38,2262.85,MN,07,0702,070200,Upper Mississippi Region,Minnesota,Minnesota
07020011,Le Sueur,711581.22,2879.67,MN,07,0702,070200,Upper Mississippi Region,Minnesota,Minnesota
07020012,Lower Minnesota,1175142.95,4755.64,MN,07,0702,070200,Upper Mississippi Region,Minnesota,Minnesota
07030001,Upper St. Croix,1296635.63,5247.3,"MN,WI",07,0703,070300,Upper Mississippi Region,St. Croix,St. Croix
07030002,Namekagon,651862.8,2638,WI,07,0703,070300,Upper Mississippi Region,St. Croix,St. Croix
07030003,Kettle,673461.51,2725.4,MN,07,0703,070300,Upper Mississippi Region,St. Croix,St. Croix
07030004,Snake,644049.61,2606.38,MN,07,0703,070300,Upper Mississippi Region,St. Croix,St. Croix
07030005,Lower St. Croix,1674755.83,6777.5,"MN,WI",07,0703,070300,Upper Mississippi Region,St. Croix,St. Croix
07040001,Rush-Vermillion,711814.41,2880.61,"MN,WI",07,0704,070400,Upper Mississippi Region,Upper Mississippi-Black-Root,Upper Mississippi-Black-Root
07040002,Cannon,941313.58,3809.36,MN,07,0704,070400,Upper Mississippi Region,Upper Mississippi-Black-Root,Upper Mississippi-Black-Root
07040003,Buffalo-Whitewater,890373.23,3603.22,"MN,WI",07,0704,070400,Upper Mississippi Region,Upper Mississippi-Black-Root,Upper Mississippi-Black-Root
07040004,Zumbro,910064.22,3682.9,MN,07,0704,070400,Upper Mississippi Region,Upper Mississippi-Black-Root,Upper Mississippi-Black-Root
07040005,Trempealeau,466757.84,1888.9,WI,07,0704,070400,Upper Mississippi Region,Upper Mississippi-Black-Root,Upper Mississippi-Black-Root
07040006,La Crosse-Pine,444787.69,1799.99,"MN,WI",07,0704,070400,Upper Mississippi Region,Upper Mississippi-Black-Root,Upper Mississippi-Black-Root
07040007,Black,1456561.29,5894.5,WI,07,0704,070400,Upper Mississippi Region,Upper Mississippi-Black-Root,Upper Mississippi-Black-Root
07040008,Root,1065065.95,4310.17,"IA,MN",07,0704,070400,Upper Mississippi Region,Upper Mississippi-Black-Root,Upper Mississippi-Black-Root
07050001,Upper Chippewa,1235286.39,4999.03,WI,07,0705,070500,Upper Mississippi Region,Chippewa,Chippewa
07050002,Flambeau,754827.57,3054.68,"MI,WI",07,0705,070500,Upper Mississippi Region,Chippewa,Chippewa
07050003,South Fork Flambeau,473225.16,1915.08,WI,07,0705,070500,Upper Mississippi Region,Chippewa,Chippewa
07050004,Jump,546851.25,2213.03,WI,07,0705,070500,Upper Mississippi Region,Chippewa,Chippewa
07050005,Lower Chippewa,1319023.94,5337.91,WI,07,0705,070500,Upper Mississippi Region,Chippewa,Chippewa
07050006,Eau Claire,565630.04,2289.03,WI,07,0705,070500,Upper Mississippi Region,Chippewa,Chippewa
07050007,Red Cedar,1210174.16,4897.41,WI,07,0705,070500,Upper Mississippi Region,Chippewa,Chippewa
07060001,Coon-Yellow,911496.17,3688.7,"IA,MN,WI",07,0706,070600,Upper Mississippi Region,Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum
07060002,Upper Iowa,639677.18,2588.68,"IA,MN",07,0706,070600,Upper Mississippi Region,Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum
07060003,Grant-Little Maquoketa,716504.3,2899.59,"IA,WI",07,0706,070600,Upper Mississippi Region,Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum
07060004,Turkey,1084109.94,4387.24,IA,07,0706,070600,Upper Mississippi Region,Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum
07060005,Apple-Plum,951301.75,3849.79,"IA,IL,WI",07,0706,070600,Upper Mississippi Region,Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum
07060006,Maquoketa,1196986.08,4844.04,IA,07,0706,070600,Upper Mississippi Region,Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum
07070001,Upper Wisconsin,1395061.99,5645.62,"MI,WI",07,0707,070700,Upper Mississippi Region,Wisconsin,Wisconsin
07070002,Lake Dubay,1740421.57,7043.24,WI,07,0707,070700,Upper Mississippi Region,Wisconsin,Wisconsin
07070003,Castle Rock,2079621.65,8415.94,WI,07,0707,070700,Upper Mississippi Region,Wisconsin,Wisconsin
07070004,Baraboo,419429.75,1697.37,WI,07,0707,070700,Upper Mississippi Region,Wisconsin,Wisconsin
07070005,Lower Wisconsin,1511076.78,6115.12,WI,07,0707,070700,Upper Mississippi Region,Wisconsin,Wisconsin
07070006,Kickapoo,491333.17,1988.36,WI,07,0707,070700,Upper Mississippi Region,Wisconsin,Wisconsin
07080101,Copperas-Duck,634693.16,2568.51,"IA,IL",07,0708,070801,Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi-Skunk-Wapsipinicon
07080102,Upper Wapsipinicon,1003377.82,4060.53,"IA,MN",07,0708,070801,Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi-Skunk-Wapsipinicon
07080103,Lower Wapsipinicon,628099.07,2541.83,IA,07,0708,070801,Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi-Skunk-Wapsipinicon
07080104,Flint-Henderson,1546231.99,6257.38,"IA,IL,MO",07,0708,070801,Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi-Skunk-Wapsipinicon
07080105,South Skunk,1179865.93,4774.75,IA,07,0708,070801,Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi-Skunk-Wapsipinicon
07080106,North Skunk,558361.16,2259.61,IA,07,0708,070801,Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi-Skunk-Wapsipinicon
07080107,Skunk,1045531.64,4231.12,IA,07,0708,070801,Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi-Skunk-Wapsipinicon
07080201,Upper Cedar,1078114.47,4362.98,"IA,MN",07,0708,070802,Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Iowa
07080202,Shell Rock,691348.09,2797.79,"IA,MN",07,0708,070802,Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Iowa
07080203,Winnebago,440576.64,1782.95,"IA,MN",07,0708,070802,Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Iowa
07080204,West Fork Cedar,551118.08,2230.3,IA,07,0708,070802,Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Iowa
07080205,Middle Cedar,1546778.49,6259.6,IA,07,0708,070802,Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Iowa
07080206,Lower Cedar,703253.72,2845.97,IA,07,0708,070802,Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Iowa
07080207,Upper Iowa,931827.11,3770.97,IA,07,0708,070802,Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Iowa
07080208,Middle Iowa,1060665.78,4292.37,IA,07,0708,070802,Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Iowa
07080209,Lower Iowa,1078893.67,4366.13,IA,07,0708,070802,Upper Mississippi Region,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Iowa
07090001,Upper Rock,1211506.56,4902.8,WI,07,0709,070900,Upper Mississippi Region,Rock,Rock
07090002,Middle Rock,1172140.28,4743.49,"IL,WI",07,0709,070900,Upper Mississippi Region,Rock,Rock
07090003,Pecatonica,1203295.86,4869.57,"IL,WI",07,0709,070900,Upper Mississippi Region,Rock,Rock
07090004,Sugar,486750.94,1969.81,"IL,WI",07,0709,070900,Upper Mississippi Region,Rock,Rock
07090005,Lower Rock,1387932.41,5616.77,"IL,WI",07,0709,070900,Upper Mississippi Region,Rock,Rock
07090006,Kishwaukee,803115.14,3250.09,"IL,WI",07,0709,070900,Upper Mississippi Region,Rock,Rock
07090007,Green,722447.58,2923.64,IL,07,0709,070900,Upper Mississippi Region,Rock,Rock
07100001,Des Moines Headwaters,798440.64,3231.18,MN,07,0710,071000,Upper Mississippi Region,Des Moines,Des Moines
07100002,Upper Des Moines,688598.17,2786.66,"IA,MN",07,0710,071000,Upper Mississippi Region,Des Moines,Des Moines
07100003,East Fork Des Moines,836600.37,3385.6,"IA,MN",07,0710,071000,Upper Mississippi Region,Des Moines,Des Moines
07100004,Middle Des Moines,1104287.57,4468.9,IA,07,0710,071000,Upper Mississippi Region,Des Moines,Des Moines
07100005,Boone,581403.23,2352.86,IA,07,0710,071000,Upper Mississippi Region,Des Moines,Des Moines
07100006,North Raccoon,1581359.74,6399.54,IA,07,0710,071000,Upper Mississippi Region,Des Moines,Des Moines
07100007,South Raccoon,727597.22,2944.48,IA,07,0710,071000,Upper Mississippi Region,Des Moines,Des Moines
07100008,Lake Red Rock,1563257.96,6326.29,IA,07,0710,071000,Upper Mississippi Region,Des Moines,Des Moines
07100009,Lower Des Moines,1370685.19,5546.97,"IA,MO",07,0710,071000,Upper Mississippi Region,Des Moines,Des Moines
07110001,Bear-Wyaconda,1104807.11,4471,"IA,IL,MO",07,0711,071100,Upper Mississippi Region,Upper Mississippi-Salt,Upper Mississippi-Salt
07110002,North Fabius,586123.77,2371.96,"IA,MO",07,0711,071100,Upper Mississippi Region,Upper Mississippi-Salt,Upper Mississippi-Salt
07110003,South Fabius,396672.51,1605.28,MO,07,0711,071100,Upper Mississippi Region,Upper Mississippi-Salt,Upper Mississippi-Salt
07110004,The Sny,1271787.56,5146.75,"IL,MO",07,0711,071100,Upper Mississippi Region,Upper Mississippi-Salt,Upper Mississippi-Salt
07110005,North Fork Salt,571936.47,2314.55,MO,07,0711,071100,Upper Mississippi Region,Upper Mississippi-Salt,Upper Mississippi-Salt
07110006,South Fork Salt,776800.54,3143.6,MO,07,0711,071100,Upper Mississippi Region,Upper Mississippi-Salt,Upper Mississippi-Salt
07110007,Salt,508176.52,2056.52,MO,07,0711,071100,Upper Mississippi Region,Upper Mississippi-Salt,Upper Mississippi-Salt
07110008,Cuivre,807574.35,3268.14,MO,07,0711,071100,Upper Mississippi Region,Upper Mississippi-Salt,Upper Mississippi-Salt
07110009,Peruque-Piasa,427772.34,1731.13,"IL,MO",07,0711,071100,Upper Mississippi Region,Upper Mississippi-Salt,Upper Mississippi-Salt
07120001,Kankakee,1938647.62,7845.44,"IL,IN,MI",07,0712,071200,Upper Mississippi Region,Upper Illinois,Upper Illinois
07120002,Iroquois,1368336.1,5537.46,"IL,IN",07,0712,071200,Upper Mississippi Region,Upper Illinois,Upper Illinois
07120003,Chicago,392937.13,1590.16,"IL,IN",07,0712,071200,Upper Mississippi Region,Upper Illinois,Upper Illinois
07120004,Des Plaines,931517.38,3769.72,"IL,WI",07,0712,071200,Upper Mississippi Region,Upper Illinois,Upper Illinois
07120005,Upper Illinois,644077.93,2606.49,IL,07,0712,071200,Upper Mississippi Region,Upper Illinois,Upper Illinois
07120006,Upper Fox,988190.76,3999.07,"IL,WI",07,0712,071200,Upper Mississippi Region,Upper Illinois,Upper Illinois
07120007,Lower Fox,705997.86,2857.07,IL,07,0712,071200,Upper Mississippi Region,Upper Illinois,Upper Illinois
07130001,Lower Illinois-Senachwine Lake,1254288.43,5075.93,IL,07,0713,071300,Upper Mississippi Region,Lower Illinois,Lower Illinois
07130002,Vermilion,853201.16,3452.79,IL,07,0713,071300,Upper Mississippi Region,Lower Illinois,Lower Illinois
07130003,Lower Illinois-Lake Chautauqua,1038532.83,4202.8,IL,07,0713,071300,Upper Mississippi Region,Lower Illinois,Lower Illinois
07130004,Mackinaw,735424.14,2976.16,IL,07,0713,071300,Upper Mississippi Region,Lower Illinois,Lower Illinois
07130005,Spoon,1193820.42,4831.22,IL,07,0713,071300,Upper Mississippi Region,Lower Illinois,Lower Illinois
07130006,Upper Sangamon,922241.73,3732.18,IL,07,0713,071300,Upper Mississippi Region,Lower Illinois,Lower Illinois
07130007,South Fork Sangamon,748629.6,3029.6,IL,07,0713,071300,Upper Mississippi Region,Lower Illinois,Lower Illinois
07130008,Lower Sangamon,571087.46,2311.11,IL,07,0713,071300,Upper Mississippi Region,Lower Illinois,Lower Illinois
07130009,Salt,1195091.15,4836.37,IL,07,0713,071300,Upper Mississippi Region,Lower Illinois,Lower Illinois
07130010,La Moine,863545.13,3494.65,IL,07,0713,071300,Upper Mississippi Region,Lower Illinois,Lower Illinois
07130011,Lower Illinois,1454461.29,5886,IL,07,0713,071300,Upper Mississippi Region,Lower Illinois,Lower Illinois
07130012,Macoupin,623794.08,2524.41,IL,07,0713,071300,Upper Mississippi Region,Lower Illinois,Lower Illinois
07140101,Cahokia-Joachim,1053835.3,4264.72,"IL,MO",07,0714,071401,Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi-Meramec
07140102,Meramec,1375965.25,5568.34,MO,07,0714,071401,Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi-Meramec
07140103,Bourbeuse,539955.01,2185.12,MO,07,0714,071401,Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi-Meramec
07140104,Big,620926.58,2512.8,MO,07,0714,071401,Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi-Meramec
07140105,Upper Mississippi-Cape Girardeau,1105288.33,4472.95,"IL,KY,MO",07,0714,071401,Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi-Meramec
07140106,Big Muddy,1526742.87,6178.51,IL,07,0714,071401,Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi-Meramec
07140107,Whitewater,763101.68,3088.17,MO,07,0714,071401,Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi-Meramec
07140108,Cache,234112.36,947.42,IL,07,0714,071401,Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi-Meramec
07140201,Upper Kaskaskia,1003939.81,4062.8,IL,07,0714,071402,Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Kaskaskia
07140202,Middle Kaskaskia,1099589.13,4449.88,IL,07,0714,071402,Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Kaskaskia
07140203,Shoal,586568.73,2373.76,IL,07,0714,071402,Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Kaskaskia
07140204,Lower Kaskaskia,1028131.69,4160.71,IL,07,0714,071402,Upper Mississippi Region,Upper Mississippi-Kaskaskia-Meramec,Kaskaskia
08010100,Lower Mississippi-Memphis,702428.29,2842.63,"AR,IL,KY,MO,MS,TN",08,0801,080101,Lower Mississippi Region,Lower Mississippi-Hatchie,Lower Mississippi-Memphis
08010201,Bayou De Chien-Mayfield,621229.26,2514.03,"KY,TN",08,0801,080102,Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion
08010202,Obion,841875.32,3406.95,"KY,TN",08,0801,080102,Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion
08010203,South Fork Obion,740964.54,2998.58,TN,08,0801,080102,Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion
08010204,North Fork Forked Deer,610700.57,2471.42,TN,08,0801,080102,Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion
08010205,South Fork Forked Deer,679087.78,2748.17,TN,08,0801,080102,Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion
08010206,Forked Deer,45565.73,184.4,TN,08,0801,080102,Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion
08010207,Upper Hatchie,733382.02,2967.89,"MS,TN",08,0801,080102,Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion
08010208,Lower Hatchie,936831.67,3791.23,"MS,TN",08,0801,080102,Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion
08010209,Loosahatchie,474797.75,1921.44,TN,08,0801,080102,Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion
08010210,Wolf,521745.57,2111.43,"MS,TN",08,0801,080102,Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion
08010211,Horn Lake-Nonconnah,178695.76,723.16,"MS,TN",08,0801,080102,Lower Mississippi Region,Lower Mississippi-Hatchie,Hatchie-Obion
08010300,Town of Madrid-Saint Johns Bayou,440557.74,1782.88,MO,08,0801,080103,Lower Mississippi Region,Lower Mississippi-Hatchie,Town of Madrid-Saint Johns Bayou
08020100,Lower Mississippi-Helena,379867.88,1537.27,"AR,MS",08,0802,080201,Lower Mississippi Region,Lower Mississippi-St. Francis,Lower Mississippi-Helena
08020202,Upper St. Francis,830737.8,3361.88,MO,08,0802,080202,Lower Mississippi Region,Lower Mississippi-St. Francis,St. Francis
08020203,Lower St. Francis,2290629.82,9269.86,"AR,MO",08,0802,080202,Lower Mississippi Region,Lower Mississippi-St. Francis,St. Francis
08020204,Little River Ditches,1667389.15,6747.69,"AR,MO",08,0802,080202,Lower Mississippi Region,Lower Mississippi-St. Francis,St. Francis
08020205,L'Anguille,611455.69,2474.48,AR,08,0802,080202,Lower Mississippi Region,Lower Mississippi-St. Francis,St. Francis
08020301,Lower White-Bayou Des Arc,727016.18,2942.13,AR,08,0802,080203,Lower Mississippi Region,Lower Mississippi-St. Francis,Lower White
08020302,Cache,1284443.56,5197.96,"AR,MO",08,0802,080203,Lower Mississippi Region,Lower Mississippi-St. Francis,Lower White
08020303,Lower White,870914.28,3524.47,AR,08,0802,080203,Lower Mississippi Region,Lower Mississippi-St. Francis,Lower White
08020304,Big,606236.12,2453.35,AR,08,0802,080203,Lower Mississippi Region,Lower Mississippi-St. Francis,Lower White
08020401,Lower Arkansas,443290.52,1793.93,AR,08,0802,080204,Lower Mississippi Region,Lower Mississippi-St. Francis,Lower Arkansas
08020402,Bayou Meto,639765.16,2589.04,AR,08,0802,080204,Lower Mississippi Region,Lower Mississippi-St. Francis,Lower Arkansas
08030100,Lower Mississippi-Greenville,384634.87,1556.56,"AR,LA,MS",08,0803,080301,Lower Mississippi Region,Lower Mississippi-Yazoo,Lower Mississippi-Greenville
08030201,Little Tallahatchie,1055038.42,4269.59,MS,08,0803,080302,Lower Mississippi Region,Lower Mississippi-Yazoo,Yazoo
08030202,Tallahatchie,672892.69,2723.1,MS,08,0803,080302,Lower Mississippi Region,Lower Mississippi-Yazoo,Yazoo
08030203,Yocona,476039.7,1926.47,MS,08,0803,080302,Lower Mississippi Region,Lower Mississippi-Yazoo,Yazoo
08030204,Coldwater,1191047.48,4820,"MS,TN",08,0803,080302,Lower Mississippi Region,Lower Mississippi-Yazoo,Yazoo
08030205,Yalobusha,1462204.13,5917.34,MS,08,0803,080302,Lower Mississippi Region,Lower Mississippi-Yazoo,Yazoo
08030206,Upper Yazoo,1070028.9,4330.26,MS,08,0803,080302,Lower Mississippi Region,Lower Mississippi-Yazoo,Yazoo
08030207,Big Sunflower,2028774.4,8210.17,MS,08,0803,080302,Lower Mississippi Region,Lower Mississippi-Yazoo,Yazoo
08030208,Lower Yazoo,128232.41,518.94,"LA,MS",08,0803,080302,Lower Mississippi Region,Lower Mississippi-Yazoo,Yazoo
08030209,Deer-Steele,524197.16,2121.35,"LA,MS",08,0803,080302,Lower Mississippi Region,Lower Mississippi-Yazoo,Yazoo
08040101,Ouachita Headwaters,990893.24,4010.01,AR,08,0804,080401,Lower Mississippi Region,Lower Red-Ouachita,Upper Ouachita
08040102,Upper Ouachita,1122030.64,4540.7,AR,08,0804,080401,Lower Mississippi Region,Lower Red-Ouachita,Upper Ouachita
08040103,Little Missouri,1343703.67,5437.78,AR,08,0804,080401,Lower Mississippi Region,Lower Red-Ouachita,Upper Ouachita
08040201,Lower Ouachita-Smackover,1154574.01,4672.4,AR,08,0804,080402,Lower Mississippi Region,Lower Red-Ouachita,Lower Ouachita
08040202,Lower Ouachita-Bayou De Loutre,840528.07,3401.5,"AR,LA",08,0804,080402,Lower Mississippi Region,Lower Red-Ouachita,Lower Ouachita
08040203,Upper Saline,1097872.6,4442.94,AR,08,0804,080402,Lower Mississippi Region,Lower Red-Ouachita,Lower Ouachita
08040204,Lower Saline,972275.81,3934.66,AR,08,0804,080402,Lower Mississippi Region,Lower Red-Ouachita,Lower Ouachita
08040205,Bayou Bartholomew,1065443.43,4311.7,"AR,LA",08,0804,080402,Lower Mississippi Region,Lower Red-Ouachita,Lower Ouachita
08040206,Bayou D'Arbonne,1229196.68,4974.39,"AR,LA",08,0804,080402,Lower Mississippi Region,Lower Red-Ouachita,Lower Ouachita
08040207,Lower Ouachita,471703.55,1908.92,LA,08,0804,080402,Lower Mississippi Region,Lower Red-Ouachita,Lower Ouachita
08040301,Lower Red,580743.73,2350.19,LA,08,0804,080403,Lower Mississippi Region,Lower Red-Ouachita,Lower Red
08040302,Castor,612659.13,2479.35,LA,08,0804,080403,Lower Mississippi Region,Lower Red-Ouachita,Lower Red
08040303,Dugdemona,598010.81,2420.07,LA,08,0804,080403,Lower Mississippi Region,Lower Red-Ouachita,Lower Red
08040304,Little,641783,2597.21,LA,08,0804,080403,Lower Mississippi Region,Lower Red-Ouachita,Lower Red
08040305,Black,47254.81,191.23,LA,08,0804,080403,Lower Mississippi Region,Lower Red-Ouachita,Lower Red
08040306,Bayou Cocodrie,356206.38,1441.52,LA,08,0804,080403,Lower Mississippi Region,Lower Red-Ouachita,Lower Red
08050001,Boeuf,1848042.36,7478.77,"AR,LA",08,0805,080500,Lower Mississippi Region,Boeuf-Tensas,Boeuf-Tensas
08050002,Bayou Macon,651739.67,2637.5,"AR,LA",08,0805,080500,Lower Mississippi Region,Boeuf-Tensas,Boeuf-Tensas
08050003,Tensas,888895.21,3597.23,LA,08,0805,080500,Lower Mississippi Region,Boeuf-Tensas,Boeuf-Tensas
08060100,Lower Mississippi-Natchez,443066.68,1793.03,"LA,MS",08,0806,080601,Lower Mississippi Region,Lower Mississippi-Big Black,Lower Mississippi-Natchez
08060201,Upper Big Black,946942.3,3832.14,MS,08,0806,080602,Lower Mississippi Region,Lower Mississippi-Big Black,Big Black-Homochitto
08060202,Lower Big Black,1219261.47,4934.18,MS,08,0806,080602,Lower Mississippi Region,Lower Mississippi-Big Black,Big Black-Homochitto
08060203,Bayou Pierre,685046.92,2772.29,"LA,MS",08,0806,080602,Lower Mississippi Region,Lower Mississippi-Big Black,Big Black-Homochitto
