huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name,area_espg4269_m2
05050007,050500,0505,05,Elk,WV,Kanawha,Kanawha,Ohio Region,3857915666
05050008,050500,0505,05,Lower Kanawha,WV,Kanawha,Kanawha,Ohio Region,2493574797
05050009,050500,0505,05,Coal,WV,Kanawha,Kanawha,Ohio Region,2246197591
05060001,050600,0506,05,Upper Scioto,OH,Scioto,Scioto,Ohio Region,8340550860
05060002,050600,0506,05,Lower Scioto,OH,Scioto,Scioto,Ohio Region,5762759463
05060003,050600,0506,05,Paint,OH,Scioto,Scioto,Ohio Region,2949798047
05070101,050701,0507,05,Upper Guyandotte,WV,Guyandotte,Big Sandy-Guyandotte,Ohio Region,2486367127
05070102,050701,0507,05,Lower Guyandotte,WV,Guyandotte,Big Sandy-Guyandotte,Ohio Region,1937091116
05070201,050702,0507,05,Tug,"KY,VA,WV",Big Sandy,Big Sandy-Guyandotte,Ohio Region,4097888576
05070202,050702,0507,05,Upper Levisa,"KY,VA,WV",Big Sandy,Big Sandy-Guyandotte,Ohio Region,3039448976
05070203,050702,0507,05,Lower Levisa,KY,Big Sandy,Big Sandy-Guyandotte,Ohio Region,2831112016
05070204,050702,0507,05,Big Sandy,"KY,WV",Big Sandy,Big Sandy-Guyandotte,Ohio Region,1026543908
05080001,050800,0508,05,"Upper Great Miami, Indiana, Ohio","IN,OH",Great Miami,Great Miami,Ohio Region,6429396162
05080002,050800,0508,05,"Lower Great Miami, Indiana, Ohio","IN,OH",Great Miami,Great Miami,Ohio Region,3575973450
05080003,050800,0508,05,Whitewater,"IN,OH",Great Miami,Great Miami,Ohio Region,3908559586
05090101,050901,0509,05,Raccoon-Symmes,"KY,OH,WV",Middle Ohio-Raccoon,Middle Ohio,Ohio Region,3612506509
05090102,050901,0509,05,Twelvepole,WV,Middle Ohio-Raccoon,Middle Ohio,Ohio Region,1178328881
05090103,050901,0509,05,Little Scioto-Tygarts,"KY,OH,WV",Middle Ohio-Raccoon,Middle Ohio,Ohio Region,2605052886
05090104,050901,0509,05,Little Sandy,KY,Middle Ohio-Raccoon,Middle Ohio,Ohio Region,1897294648
05090201,050902,0509,05,Ohio Brush-Whiteoak,"KY,OH",Middle Ohio-Little Miami,Middle Ohio,Ohio Region,5386824102
05090202,050902,0509,05,Little Miami,OH,Middle Ohio-Little Miami,Middle Ohio,Ohio Region,4445131579
05090203,050902,0509,05,Middle Ohio-Laughery,"IN,KY,OH",Middle Ohio-Little Miami,Middle Ohio,Ohio Region,3679612460
05100101,051001,0510,05,Licking,KY,Licking,Kentucky-Licking,Ohio Region,7170453937
05100102,051001,0510,05,South Fork Licking,KY,Licking,Kentucky-Licking,Ohio Region,2466041911
05100201,051002,0510,05,North Fork Kentucky,"KY,VA",Kentucky,Kentucky-Licking,Ohio Region,3457201047
05100202,051002,0510,05,Middle Fork Kentucky,KY,Kentucky,Kentucky-Licking,Ohio Region,1424103323
05100203,051002,0510,05,South Fork Kentucky,KY,Kentucky,Kentucky-Licking,Ohio Region,1962951086
05100204,051002,0510,05,Upper Kentucky,KY,Kentucky,Kentucky-Licking,Ohio Region,2944276008
05100205,051002,0510,05,Lower Kentucky,KY,Kentucky,Kentucky-Licking,Ohio Region,8254365226
05110001,051100,0511,05,Upper Green,KY,Green,Green,Ohio Region,8265017655
05110002,051100,0511,05,Barren,"KY,TN",Green,Green,Ohio Region,5917442327
05110003,051100,0511,05,Middle Green,KY,Green,Green,Ohio Region,2618417150
05110004,051100,0511,05,Rough,KY,Green,Green,Ohio Region,2681194120
05110005,051100,0511,05,Lower Green,KY,Green,Green,Ohio Region,2410074174
05110006,051100,0511,05,Pond,KY,Green,Green,Ohio Region,2078006899
05120101,051201,0512,05,Upper Wabash,"IN,OH",Wabash,Wabash,Ohio Region,4326704824
05120102,051201,0512,05,Salamonie,IN,Wabash,Wabash,Ohio Region,1506309435
05120103,051201,0512,05,Mississinewa,"IN,OH",Wabash,Wabash,Ohio Region,1988371052
05120104,051201,0512,05,Eel,IN,Wabash,Wabash,Ohio Region,2152687753
05120105,051201,0512,05,Middle Wabash-Deer,IN,Wabash,Wabash,Ohio Region,1651531983
05120106,051201,0512,05,Tippecanoe,IN,Wabash,Wabash,Ohio Region,4998843349
05120107,051201,0512,05,Wildcat,IN,Wabash,Wabash,Ohio Region,1988644518
05120108,051201,0512,05,Middle Wabash-Little Vermilion,"IL,IN",Wabash,Wabash,Ohio Region,5878128407
05120109,051201,0512,05,Vermilion,"IL,IN",Wabash,Wabash,Ohio Region,3689239303
05120110,051201,0512,05,Sugar,IN,Wabash,Wabash,Ohio Region,2145885360
05120111,051201,0512,05,Middle Wabash-Busseron,"IL,IN",Wabash,Wabash,Ohio Region,5309679673
05120112,051201,0512,05,Embarras,IL,Wabash,Wabash,Ohio Region,6245251369
05120113,051201,0512,05,Lower Wabash,"IL,IN",Wabash,Wabash,Ohio Region,3452097263
05120114,051201,0512,05,Little Wabash,IL,Wabash,Wabash,Ohio Region,5616238649
05120115,051201,0512,05,Skillet,IL,Wabash,Wabash,Ohio Region,2727649504
05120201,051202,0512,05,Upper White,IN,Patoka-White,Wabash,Ohio Region,7266551620
05120202,051202,0512,05,Lower White,IN,Patoka-White,Wabash,Ohio Region,4136769795
05120203,051202,0512,05,Eel,IN,Patoka-White,Wabash,Ohio Region,3095212025
05120204,051202,0512,05,Driftwood,IN,Patoka-White,Wabash,Ohio Region,3088861972
05120205,051202,0512,05,Flatrock-Haw,IN,Patoka-White,Wabash,Ohio Region,1491430889
05120206,051202,0512,05,Upper East Fork White,IN,Patoka-White,Wabash,Ohio Region,2174299771
05120207,051202,0512,05,Muscatatuck,IN,Patoka-White,Wabash,Ohio Region,2784821085
05120208,051202,0512,05,Lower East Fork White,IN,Patoka-White,Wabash,Ohio Region,5347510356
05120209,051202,0512,05,Patoka,IN,Patoka-White,Wabash,Ohio Region,2311404142
05130101,051301,0513,05,Upper Cumberland,"KY,TN,VA",Upper Cumberland,Cumberland,Ohio Region,5881635927
05130102,051301,0513,05,Rockcastle,KY,Upper Cumberland,Cumberland,Ohio Region,1999205000
05130103,051301,0513,05,Upper Cumberland-Lake Cumberland,"KY,TN",Upper Cumberland,Cumberland,Ohio Region,4864721656
05130104,051301,0513,05,South Fork Cumberland,"KY,TN",Upper Cumberland,Cumberland,Ohio Region,3495898908
05130105,051301,0513,05,Obey,"KY,TN",Upper Cumberland,Cumberland,Ohio Region,2486632144
05130106,051301,0513,05,Upper Cumberland-Cordell Hull Reservoir,TN,Upper Cumberland,Cumberland,Ohio Region,2062081205
05130107,051301,0513,05,Collins,TN,Upper Cumberland,Cumberland,Ohio Region,2003078687
05130108,051301,0513,05,Caney,TN,Upper Cumberland,Cumberland,Ohio Region,4615580799
05130201,051302,0513,05,Lower Cumberland-Old Hickory Lake,TN,Lower Cumberland,Cumberland,Ohio Region,2607797028
05130202,051302,0513,05,Lower Cumberland-Sycamore,TN,Lower Cumberland,Cumberland,Ohio Region,1675597328
05130203,051302,0513,05,Stones,TN,Lower Cumberland,Cumberland,Ohio Region,2425928167
05130204,051302,0513,05,Harpeth,TN,Lower Cumberland,Cumberland,Ohio Region,2267269802
05130205,051302,0513,05,Lower Cumberland,"KY,TN",Lower Cumberland,Cumberland,Ohio Region,6041934374
05130206,051302,0513,05,Red,"KY,TN",Lower Cumberland,Cumberland,Ohio Region,3682486570
05140101,051401,0514,05,Silver-Little Kentucky,"IN,KY",Lower Ohio-Salt,Lower Ohio,Ohio Region,3328309511
05140102,051401,0514,05,Salt,KY,Lower Ohio-Salt,Lower Ohio,Ohio Region,3729248801
05140103,051401,0514,05,Rolling Fork,KY,Lower Ohio-Salt,Lower Ohio,Ohio Region,3785870568
05140104,051401,0514,05,Blue-Sinking,"IN,KY",Lower Ohio-Salt,Lower Ohio,Ohio Region,4901536406
05140201,051402,0514,05,Lower Ohio-Little Pigeon,"IN,KY",Lower Ohio,Lower Ohio,Ohio Region,3618085446
05140202,051402,0514,05,Highland-Pigeon,"IL,IN,KY",Lower Ohio,Lower Ohio,Ohio Region,2668842775
05140203,051402,0514,05,Lower Ohio-Bay,"IL,KY",Lower Ohio,Lower Ohio,Ohio Region,2647383392
05140204,051402,0514,05,Saline,"IL,KY",Lower Ohio,Lower Ohio,Ohio Region,3055365889
05140205,051402,0514,05,Tradewater,KY,Lower Ohio,Lower Ohio,Ohio Region,2382534358
05140206,051402,0514,05,Lower Ohio,"IL,KY",Lower Ohio,Lower Ohio,Ohio Region,2423051611
06010101,060101,0601,06,North Fork Holston,"TN,VA",French Broad-Holston,Upper Tennessee,Tennessee Region,1895351445
06010102,060101,0601,06,South Fork Holston,"NC,TN,VA",French Broad-Holston,Upper Tennessee,Tennessee Region,3024033377
06010103,060101,0601,06,"Watauga, North Carolina, Tennessee","NC,TN",French Broad-Holston,Upper Tennessee,Tennessee Region,2296871770
06010104,060101,0601,06,Holston,"TN,VA",French Broad-Holston,Upper Tennessee,Tennessee Region,2647838344
06010105,060101,0601,06,Upper French Broad,"NC,SC,TN",French Broad-Holston,Upper Tennessee,Tennessee Region,4790598135
06010106,060101,0601,06,Pigeon,"NC,TN",French Broad-Holston,Upper Tennessee,Tennessee Region,1884582809
06010107,060101,0601,06,Lower French Broad,"NC,TN",French Broad-Holston,Upper Tennessee,Tennessee Region,2035252587
06010108,060101,0601,06,Nolichucky,"NC,TN",French Broad-Holston,Upper Tennessee,Tennessee Region,4449222007
06010201,060102,0601,06,Watts Bar Lake,"NC,TN",Upper Tennessee,Upper Tennessee,Tennessee Region,3448890694
06010202,060102,0601,06,Upper Little Tennessee,"GA,NC,TN",Upper Tennessee,Upper Tennessee,Tennessee Region,2209324094
06010203,060102,0601,06,Tuckasegee,"NC,TN",Upper Tennessee,Upper Tennessee,Tennessee Region,1810781479
06010204,060102,0601,06,Lower Little Tennessee,"NC,TN",Upper Tennessee,Upper Tennessee,Tennessee Region,2714148557
06010205,060102,0601,06,"Upper Clinch, Tennessee, Virginia","TN,VA,WV",Upper Tennessee,Upper Tennessee,Tennessee Region,5150281796
06010206,060102,0601,06,Powell,"KY,TN,VA",Upper Tennessee,Upper Tennessee,Tennessee Region,2441702138
06010207,060102,0601,06,Lower Clinch,TN,Upper Tennessee,Upper Tennessee,Tennessee Region,1718326409
06010208,060102,0601,06,Emory,TN,Upper Tennessee,Upper Tennessee,Tennessee Region,2265233104
06020001,060200,0602,06,Middle Tennessee-Chickamauga,"AL,GA,TN",Middle Tennessee-Hiwassee,Middle Tennessee-Hiwassee,Tennessee Region,4896881654
06020002,060200,0602,06,Hiwassee,"GA,NC,TN",Middle Tennessee-Hiwassee,Middle Tennessee-Hiwassee,Tennessee Region,5409345859
06020003,060200,0602,06,Ocoee,"GA,NC,TN",Middle Tennessee-Hiwassee,Middle Tennessee-Hiwassee,Tennessee Region,1584292395
06020004,060200,0602,06,Sequatchie,TN,Middle Tennessee-Hiwassee,Middle Tennessee-Hiwassee,Tennessee Region,1653550189
06030001,060300,0603,06,Guntersville Lake,"AL,GA,TN",Middle Tennessee-Elk,Middle Tennessee-Elk,Tennessee Region,5122972942
06030002,060300,0603,06,Wheeler Lake,"AL,TN",Middle Tennessee-Elk,Middle Tennessee-Elk,Tennessee Region,7425519674
06030003,060300,0603,06,Upper Elk,"AL,TN",Middle Tennessee-Elk,Middle Tennessee-Elk,Tennessee Region,3314023198
06030004,060300,0603,06,Lower Elk,"AL,TN",Middle Tennessee-Elk,Middle Tennessee-Elk,Tennessee Region,2527894312
06030005,060300,0603,06,Pickwick Lake,"AL,MS,TN",Middle Tennessee-Elk,Middle Tennessee-Elk,Tennessee Region,5824735832
06030006,060300,0603,06,Bear,"AL,MS",Middle Tennessee-Elk,Middle Tennessee-Elk,Tennessee Region,2347216031
06040001,060400,0604,06,Lower Tennessee-Beech,"MS,TN",Lower Tennessee,Lower Tennessee,Tennessee Region,5393397069
06040002,060400,0604,06,Upper Duck,TN,Lower Tennessee,Lower Tennessee,Tennessee Region,3026832925
06040003,060400,0604,06,Lower Duck,TN,Lower Tennessee,Lower Tennessee,Tennessee Region,4075191008
06040004,060400,0604,06,Buffalo,TN,Lower Tennessee,Lower Tennessee,Tennessee Region,1965724951
06040005,060400,0604,06,Kentucky Lake,"KY,TN",Lower Tennessee,Lower Tennessee,Tennessee Region,4789585909
06040006,060400,0604,06,Lower Tennessee,"KY,TN",Lower Tennessee,Lower Tennessee,Tennessee Region,1662988584
07010101,070101,0701,07,Mississippi Headwaters,MN,Mississippi Headwaters,Mississippi Headwaters,Upper Mississippi Region,4915263686
07010102,070101,0701,07,Leech Lake,MN,Mississippi Headwaters,Mississippi Headwaters,Upper Mississippi Region,3524699408
07010103,070101,0701,07,Prairie-Willow,MN,Mississippi Headwaters,Mississippi Headwaters,Upper Mississippi Region,5441572727
07010104,070101,0701,07,Elk-Nokasippi,MN,Mississippi Headwaters,Mississippi Headwaters,Upper Mississippi Region,4446744274
07010105,070101,0701,07,Pine,MN,Mississippi Headwaters,Mississippi Headwaters,Upper Mississippi Region,1957586929
07010106,070101,0701,07,Crow Wing,MN,Mississippi Headwaters,Mississippi Headwaters,Upper Mississippi Region,5146389204
07010107,070101,0701,07,Redeye,MN,Mississippi Headwaters,Mississippi Headwaters,Upper Mississippi Region,2368551282
07010108,070101,0701,07,Long Prairie,MN,Mississippi Headwaters,Mississippi Headwaters,Upper Mississippi Region,2183217794
07010201,070102,0701,07,Platte-Spunk,MN,Upper Mississippi-Crow-Rum,Mississippi Headwaters,Upper Mississippi Region,2664310460
07010202,070102,0701,07,Sauk,MN,Upper Mississippi-Crow-Rum,Mississippi Headwaters,Upper Mississippi Region,2605443617
07010203,070102,0701,07,Clearwater-Elk,MN,Upper Mississippi-Crow-Rum,Mississippi Headwaters,Upper Mississippi Region,2885868837
07010204,070102,0701,07,Crow,MN,Upper Mississippi-Crow-Rum,Mississippi Headwaters,Upper Mississippi Region,3886703181
07010205,070102,0701,07,South Fork Crow,MN,Upper Mississippi-Crow-Rum,Mississippi Headwaters,Upper Mississippi Region,3189148593
07010206,070102,0701,07,Twin Cities,MN,Upper Mississippi-Crow-Rum,Mississippi Headwaters,Upper Mississippi Region,2633693318
07010207,070102,0701,07,Rum,MN,Upper Mississippi-Crow-Rum,Mississippi Headwaters,Upper Mississippi Region,4015388375
07020001,070200,0702,07,Upper Minnesota,"MN,ND,SD",Minnesota,Minnesota,Upper Mississippi Region,5510753682
07020002,070200,0702,07,Pomme De Terre,MN,Minnesota,Minnesota,Upper Mississippi Region,2263780134
07020003,070200,0702,07,Lac Qui Parle,"MN,SD",Minnesota,Minnesota,Upper Mississippi Region,2781490719
07020004,070200,0702,07,Hawk-Yellow Medicine,"MN,SD",Minnesota,Minnesota,Upper Mississippi Region,5429691433
07020005,070200,0702,07,Chippewa,MN,Minnesota,Minnesota,Upper Mississippi Region,5465756632
07020006,070200,0702,07,Redwood,MN,Minnesota,Minnesota,Upper Mississippi Region,1832457306
07020007,070200,0702,07,Middle Minnesota,MN,Minnesota,Minnesota,Upper Mississippi Region,3600343572
07020008,070200,0702,07,Cottonwood,MN,Minnesota,Minnesota,Upper Mississippi Region,3362826647
07020009,070200,0702,07,Blue Earth,"IA,MN",Minnesota,Minnesota,Upper Mississippi Region,4168040342
07020010,070200,0702,07,Watonwan,MN,Minnesota,Minnesota,Upper Mississippi Region,2159392854
07020011,070200,0702,07,Le Sueur,MN,Minnesota,Minnesota,Upper Mississippi Region,2927746112
07020012,070200,0702,07,Lower Minnesota,MN,Minnesota,Minnesota,Upper Mississippi Region,4789016405
07030001,070300,0703,07,Upper St. Croix,"MN,WI",St. Croix,St. Croix,Upper Mississippi Region,5275276168
07030002,070300,0703,07,Namekagon,WI,St. Croix,St. Croix,Upper Mississippi Region,2619945314
07030003,070300,0703,07,Kettle,MN,St. Croix,St. Croix,Upper Mississippi Region,2574203231
07030004,070300,0703,07,Snake,MN,St. Croix,St. Croix,Upper Mississippi Region,2690584833
07030005,070300,0703,07,Lower St. Croix,"MN,WI",St. Croix,St. Croix,Upper Mississippi Region,6802595508
07040001,070400,0704,07,Rush-Vermillion,"MN,WI",Upper Mississippi-Black-Root,Upper Mississippi-Black-Root,Upper Mississippi Region,2927310013
07040002,070400,0704,07,Cannon,MN,Upper Mississippi-Black-Root,Upper Mississippi-Black-Root,Upper Mississippi Region,3880252712
07040003,070400,0704,07,Buffalo-Whitewater,"MN,WI",Upper Mississippi-Black-Root,Upper Mississippi-Black-Root,Upper Mississippi Region,3568777048
07040004,070400,0704,07,Zumbro,MN,Upper Mississippi-Black-Root,Upper Mississippi-Black-Root,Upper Mississippi Region,3680652051
07040005,070400,0704,07,Trempealeau,WI,Upper Mississippi-Black-Root,Upper Mississippi-Black-Root,Upper Mississippi Region,1869836172
07040006,070400,0704,07,La Crosse-Pine,"MN,WI",Upper Mississippi-Black-Root,Upper Mississippi-Black-Root,Upper Mississippi Region,1882486842
07040007,070400,0704,07,Black,WI,Upper Mississippi-Black-Root,Upper Mississippi-Black-Root,Upper Mississippi Region,5798025285
07040008,070400,0704,07,Root,"IA,MN",Upper Mississippi-Black-Root,Upper Mississippi-Black-Root,Upper Mississippi Region,4299751330
07050001,070500,0705,07,Upper Chippewa,WI,Chippewa,Chippewa,Upper Mississippi Region,5062803048
07050002,070500,0705,07,Flambeau,"MI,WI",Chippewa,Chippewa,Upper Mississippi Region,3162266274
07050003,070500,0705,07,South Fork Flambeau,WI,Chippewa,Chippewa,Upper Mississippi Region,1890652653
07050004,070500,0705,07,Jump,WI,Chippewa,Chippewa,Upper Mississippi Region,2173988663
07050005,070500,0705,07,Lower Chippewa,WI,Chippewa,Chippewa,Upper Mississippi Region,5176620705
07050006,070500,0705,07,Eau Claire,WI,Chippewa,Chippewa,Upper Mississippi Region,2266510716
07050007,070500,0705,07,Red Cedar,WI,Chippewa,Chippewa,Upper Mississippi Region,4903269835
07060001,070600,0706,07,Coon-Yellow,"IA,MN,WI",Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum,Upper Mississippi Region,3761520247
07060002,070600,0706,07,Upper Iowa,"IA,MN",Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum,Upper Mississippi Region,2600796500
07060003,070600,0706,07,Grant-Little Maquoketa,"IA,WI",Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum,Upper Mississippi Region,2983108510
07060004,070600,0706,07,Turkey,IA,Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum,Upper Mississippi Region,4247362831
07060005,070600,0706,07,Apple-Plum,"IA,IL,WI",Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum,Upper Mississippi Region,3862602158
07060006,070600,0706,07,Maquoketa,IA,Upper Mississippi-Maquoketa-Plum,Upper Mississippi-Maquoketa-Plum,Upper Mississippi Region,4829561433
07070001,070700,0707,07,Upper Wisconsin,"MI,WI",Wisconsin,Wisconsin,Upper Mississippi Region,5675854225
07070002,070700,0707,07,Lake Dubay,WI,Wisconsin,Wisconsin,Upper Mississippi Region,7043448882
07070003,070700,0707,07,Castle Rock,WI,Wisconsin,Wisconsin,Upper Mississippi Region,8432878146
07070004,070700,0707,07,Baraboo,WI,Wisconsin,Wisconsin,Upper Mississippi Region,1717941692
07070005,070700,0707,07,Lower Wisconsin,WI,Wisconsin,Wisconsin,Upper Mississippi Region,6132600734
07070006,070700,0707,07,Kickapoo,WI,Wisconsin,Wisconsin,Upper Mississippi Region,1859123070
07080101,070801,0708,07,Copperas-Duck,"IA,IL",Upper Mississippi-Skunk-Wapsipinicon,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region,2496983524
07080102,070801,0708,07,Upper Wapsipinicon,"IA,MN",Upper Mississippi-Skunk-Wapsipinicon,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region,4194052453
07080103,070801,0708,07,Lower Wapsipinicon,IA,Upper Mississippi-Skunk-Wapsipinicon,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region,2558277157
07080104,070801,0708,07,Flint-Henderson,"IA,IL,MO",Upper Mississippi-Skunk-Wapsipinicon,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region,6064028156
07080105,070801,0708,07,South Skunk,IA,Upper Mississippi-Skunk-Wapsipinicon,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region,4826855022
07080106,070801,0708,07,North Skunk,IA,Upper Mississippi-Skunk-Wapsipinicon,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region,2280367437
07080107,070801,0708,07,Skunk,IA,Upper Mississippi-Skunk-Wapsipinicon,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region,4302370538
07080201,070802,0708,07,Upper Cedar,"IA,MN",Iowa,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region,4325507168
07080202,070802,0708,07,Shell Rock,"IA,MN",Iowa,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region,2787159459
07080203,070802,0708,07,Winnebago,"IA,MN",Iowa,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region,1796224509
07080204,070802,0708,07,West Fork Cedar,IA,Iowa,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region,2200462487
07080205,070802,0708,07,Middle Cedar,IA,Iowa,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region,6154285737
07080206,070802,0708,07,Lower Cedar,IA,Iowa,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region,2887178021
07080207,070802,0708,07,Upper Iowa,IA,Iowa,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region,3775501952
07080208,070802,0708,07,Middle Iowa,IA,Iowa,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region,4354456218
07080209,070802,0708,07,Lower Iowa,IA,Iowa,Upper Mississippi-Iowa-Skunk-Wapsipinicon,Upper Mississippi Region,4347976177
07090001,070900,0709,07,Upper Rock,WI,Rock,Rock,Upper Mississippi Region,4960642794
07090002,070900,0709,07,Middle Rock,"IL,WI",Rock,Rock,Upper Mississippi Region,4785420953
07090003,070900,0709,07,Pecatonica,"IL,WI",Rock,Rock,Upper Mississippi Region,4914742470
07090004,070900,0709,07,Sugar,"IL,WI",Rock,Rock,Upper Mississippi Region,1882786014
07090005,070900,0709,07,Lower Rock,"IL,WI",Rock,Rock,Upper Mississippi Region,5686869747
07090006,070900,0709,07,Kishwaukee,"IL,WI",Rock,Rock,Upper Mississippi Region,3335154525
07090007,070900,0709,07,Green,IL,Rock,Rock,Upper Mississippi Region,2896647416
07100001,071000,0710,07,Des Moines Headwaters,MN,Des Moines,Des Moines,Upper Mississippi Region,3313184105
07100002,071000,0710,07,Upper Des Moines,"IA,MN",Des Moines,Des Moines,Upper Mississippi Region,2719999173
07100003,071000,0710,07,East Fork Des Moines,"IA,MN",Des Moines,Des Moines,Upper Mississippi Region,3348815755
07100004,071000,0710,07,Middle Des Moines,IA,Des Moines,Des Moines,Upper Mississippi Region,4474677979
07100005,071000,0710,07,Boone,IA,Des Moines,Des Moines,Upper Mississippi Region,2344608552
07100006,071000,0710,07,North Raccoon,IA,Des Moines,Des Moines,Upper Mississippi Region,6405221614
07100007,071000,0710,07,South Raccoon,IA,Des Moines,Des Moines,Upper Mississippi Region,2992615507
07100008,071000,0710,07,Lake Red Rock,IA,Des Moines,Des Moines,Upper Mississippi Region,6100271560
07100009,071000,0710,07,Lower Des Moines,"IA,MO",Des Moines,Des Moines,Upper Mississippi Region,5661654949
07110001,071100,0711,07,Bear-Wyaconda,"IA,IL,MO",Upper Mississippi-Salt,Upper Mississippi-Salt,Upper Mississippi Region,4458775982
07110002,071100,0711,07,North Fabius,"IA,MO",Upper Mississippi-Salt,Upper Mississippi-Salt,Upper Mississippi Region,2284070326
07110003,071100,0711,07,South Fabius,MO,Upper Mississippi-Salt,Upper Mississippi-Salt,Upper Mississippi Region,1628288878
07110004,071100,0711,07,The Sny,"IL,MO",Upper Mississippi-Salt,Upper Mississippi-Salt,Upper Mississippi Region,5179996682
07110005,071100,0711,07,North Fork Salt,MO,Upper Mississippi-Salt,Upper Mississippi-Salt,Upper Mississippi Region,2337775040
07110006,071100,0711,07,South Fork Salt,MO,Upper Mississippi-Salt,Upper Mississippi-Salt,Upper Mississippi Region,3174961871
07110007,071100,0711,07,Salt,MO,Upper Mississippi-Salt,Upper Mississippi-Salt,Upper Mississippi Region,2164443791
07110008,071100,0711,07,Cuivre,MO,Upper Mississippi-Salt,Upper Mississippi-Salt,Upper Mississippi Region,3227979146
07110009,071100,0711,07,Peruque-Piasa,"IL,MO",Upper Mississippi-Salt,Upper Mississippi-Salt,Upper Mississippi Region,1693087124
07120001,071200,0712,07,Kankakee,"IL,IN,MI",Upper Illinois,Upper Illinois,Upper Mississippi Region,7844768244
07120002,071200,0712,07,Iroquois,"IL,IN",Upper Illinois,Upper Illinois,Upper Mississippi Region,5601183358
07120003,071200,0712,07,Chicago,"IL,IN",Upper Illinois,Upper Illinois,Upper Mississippi Region,1732495173
07120004,071200,0712,07,Des Plaines,"IL,WI",Upper Illinois,Upper Illinois,Upper Mississippi Region,3599455101
07120005,071200,0712,07,Upper Illinois,IL,Upper Illinois,Upper Illinois,Upper Mississippi Region,2653846638
07120006,071200,0712,07,Upper Fox,"IL,WI",Upper Illinois,Upper Illinois,Upper Mississippi Region,4024986193
07120007,071200,0712,07,Lower Fox,IL,Upper Illinois,Upper Illinois,Upper Mississippi Region,2780743423
07130001,071300,0713,07,Lower Illinois-Senachwine Lake,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region,5094192910
07130002,071300,0713,07,Vermilion,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region,3325697446
07130003,071300,0713,07,Lower Illinois-Lake Chautauqua,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region,4269593205
07130004,071300,0713,07,Mackinaw,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region,3046772444
07130005,071300,0713,07,Spoon,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region,4719604399
07130006,071300,0713,07,Upper Sangamon,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region,3739498112
07130007,071300,0713,07,South Fork Sangamon,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region,2981814527
07130008,071300,0713,07,Lower Sangamon,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region,2260649628
07130009,071300,0713,07,Salt,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region,4983808248
07130010,071300,0713,07,La Moine,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region,3648316643
07130011,071300,0713,07,Lower Illinois,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region,5920494657
07130012,071300,0713,07,Macoupin,IL,Lower Illinois,Lower Illinois,Upper Mississippi Region,2544586791
07140101,071401,0714,07,Cahokia-Joachim,"IL,MO",Upper Mississippi-Meramec,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region,4315297796
07140102,071401,0714,07,Meramec,MO,Upper Mississippi-Meramec,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region,5562094817
07140103,071401,0714,07,Bourbeuse,MO,Upper Mississippi-Meramec,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region,2315482903
07140104,071401,0714,07,Big,MO,Upper Mississippi-Meramec,Upper Mississippi-Kaskaskia-Meramec,Upper Mississippi Region,2513357308
