huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name,huc08_mean_mass_content_of_water_in_soil,huc08_standard_deviation_mass_content_of_water_in_soil,huc08_area_for_mass_content_of_water_in_soil,huc08_mean_surface_elevation,huc08_standard_deviation_surface_elevation,huc08_area_for_surface_elevation,huc08_mean_longitude,huc08_mean_latitude
3060106,30601,306,3,Middle Savannah,"GA,SC",Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region,147.63353,36.710285,9139128000,73.02716,32.14444,9139128000,-81.78195,33.341656
3060110,30601,306,3,Calibogue Sound-Wright River,SC,Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region,158.16281,42.92203,3517631000,6.406055,8.102216,3517631000,-80.95551,32.328926
3050105,30501,305,3,Upper Broad,"NC,SC",Santee,Edisto-Santee,South Atlantic-Gulf Region,175.66054,17.12099,12328063000,277.95547,91.59359,12328063000,-81.772255,35.285194
3050109,30501,305,3,Saluda,"NC,SC",Santee,Edisto-Santee,South Atlantic-Gulf Region,176.96712,28.961163,12936250000,190.35295,81.01649,12936250000,-81.968544,34.426403
3060101,30601,306,3,Seneca,"NC,SC",Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region,183.99565,17.571749,4371004400,308.11908,143.53616,4371004400,-82.82212,34.825363
3010101,30101,301,3,Upper Roanoke,VA,Roanoke,Chowan-Roanoke,South Atlantic-Gulf Region,171.84816,36.469322,10639905000,327.38177,112.51016,10639905000,-79.74598,37.2125
3010105,30101,301,3,Banister,VA,Roanoke,Chowan-Roanoke,South Atlantic-Gulf Region,198.86209,13.377601,4881340000,175.08142,45.421585,4881340000,-79.20484,36.838673
3010201,30102,301,3,Nottoway,"NC,VA",Albemarle-Chowan,Chowan-Roanoke,South Atlantic-Gulf Region,198.86702,19.859266,7657924600,60.32137,38.164253,7657924600,-77.60592,36.965294
3070205,30702,307,3,Nassau,"FL,GA",St. Marys-Satilla,Altamaha-St. Marys,South Atlantic-Gulf Region,176.26384,47.638542,3249353700,6.949814,8.54135,3249353700,-81.70754,30.616123
3080102,30801,308,3,Oklawaha,FL,St. Johns,St. Johns,South Atlantic-Gulf Region,136.29099,47.604885,11662269000,23.571215,7.421787,11662269000,-81.99574,29.198257
3080103,30801,308,3,Lower St. Johns,FL,St. Johns,St. Johns,South Atlantic-Gulf Region,151.88371,42.162926,14774221000,11.582757,10.949514,14774221000,-81.654205,29.875412
3090101,30901,309,3,Kissimmee,FL,Kissimmee,Southern Florida,South Atlantic-Gulf Region,142.5683,33.24799,14792856000,21.233324,6.41832,14792856000,-81.29797,27.962627
3100101,31001,310,3,Peace,FL,Peace,Peace-Tampa Bay,South Atlantic-Gulf Region,140.13347,20.040396,11769771000,24.85743,10.721725,11769771000,-81.74115,27.449974
3140105,31401,314,3,Pensacola Bay,FL,Florida Panhandle Coastal,Choctawhatchee-Escambia,South Atlantic-Gulf Region,117.99897,27.607477,3588064300,12.688031,17.741772,3588064300,-86.88013,30.468683
3140203,31402,314,3,Lower Choctawhatchee,"AL,FL",Choctawhatchee,Choctawhatchee-Escambia,South Atlantic-Gulf Region,158.686,31.616407,10651284000,35.145927,19.129534,10651284000,-85.78823,30.735407
3070203,30702,307,3,Cumberland-St. Simons,"FL,GA",St. Marys-Satilla,Altamaha-St. Marys,South Atlantic-Gulf Region,142.67972,69.177086,5386108000,4.9032283,5.8994474,5386108000,-81.59176,31.13867
3060109,30601,306,3,Lower Savannah,"GA,SC",Savannah,Ogeechee-Savannah,South Atlantic-Gulf Region,174.27612,27.959501,3917519400,18.272564,11.74311,3917519400,-81.296715,32.53858
3170009,31700,317,3,Mississippi Coastal,"AL,LA,MS",Pascagoula,Pascagoula,South Atlantic-Gulf Region,214.59906,33.45072,12597913000,17.97476,22.392473,12681676000,-88.96432,30.481138
3110103,31101,311,3,Aucilla,"FL,GA",Aucilla-Waccasassa,Suwannee,South Atlantic-Gulf Region,172.5628,34.831192,3672838000,21.443327,11.444388,3672838000,-83.72594,30.43303
3120001,31200,312,3,Apalachee Bay-St. Marks,"FL,GA",Ochlockonee,Ochlockonee,South Atlantic-Gulf Region,144.63235,40.045643,6264368600,18.637068,17.614931,6264368600,-84.11896,30.372501
3120003,31200,312,3,Lower Ochlockonee,"FL,GA",Ochlockonee,Ochlockonee,South Atlantic-Gulf Region,164.80643,37.158493,7594205700,34.33622,20.188766,7594205700,-84.48474,30.456566
3130011,31300,313,3,Apalachicola,"FL,GA",Apalachicola,Apalachicola,South Atlantic-Gulf Region,173.31973,44.831425,5432641000,24.992025,25.928844,5432641000,-84.932556,30.30689
3130013,31300,313,3,New,FL,Apalachicola,Apalachicola,South Atlantic-Gulf Region,134.21538,21.765902,2763958800,13.686247,9.033528,2763958800,-84.81149,30.101164
3140101,31401,314,3,St. Andrew-St. Joseph Bays,FL,Florida Panhandle Coastal,Choctawhatchee-Escambia,South Atlantic-Gulf Region,120.50363,34.572994,8369181000,11.638163,16.09835,8453312000,-85.49398,30.171204
3130012,31300,313,3,Chipola,"AL,FL",Apalachicola,Apalachicola,South Atlantic-Gulf Region,171.85916,28.773787,6659515000,32.81322,18.138706,6659515000,-85.21002,30.698109
3080101,30801,308,3,Upper St. Johns,FL,St. Johns,St. Johns,South Atlantic-Gulf Region,162.99298,67.12249,15394582000,9.966227,7.31126,15394582000,-81.1295,28.52831
3080203,30802,308,3,Vero Beach,FL,East Florida Coastal,St. Johns,South Atlantic-Gulf Region,139.23056,41.832405,3000959000,5.7732644,3.6311743,3000959000,-80.51878,27.668608
3090102,30901,309,3,Northern Okeechobee Inflow,FL,Kissimmee,Southern Florida,South Atlantic-Gulf Region,152.60156,8.705277,1375975000,11.4343815,4.4559345,1375975000,-80.89061,27.339775
3090204,30902,309,3,Big Cypress Swamp,FL,Southern Florida,Southern Florida,South Atlantic-Gulf Region,145.25586,77.99475,16178227000,2.4537678,2.065348,16178227000,-81.34444,26.045494
3090205,30902,309,3,Caloosahatchee,FL,Southern Florida,Southern Florida,South Atlantic-Gulf Region,130.37523,55.31773,9080138000,7.360355,3.5017962,9080138000,-81.38668,26.715628
3090206,30902,309,3,Florida Southeast Coast,FL,Southern Florida,Southern Florida,South Atlantic-Gulf Region,144.18398,69.7131,20801194000,3.6000528,3.2909138,20801194000,-80.32408,26.446934
3100103,31001,310,3,Charlotte Harbor,FL,Peace,Peace-Tampa Bay,South Atlantic-Gulf Region,143.84448,27.652538,4584131000,1.8662254,2.9081013,4584131000,-82.06666,26.69494
3010205,30102,301,3,Albemarle,"NC,VA",Albemarle-Chowan,Chowan-Roanoke,South Atlantic-Gulf Region,253.76697,91.44826,20545597000,2.3819454,3.389669,20545597000,-76.17015,36.201206
3010202,30102,301,3,Blackwater,"NC,VA",Albemarle-Chowan,Chowan-Roanoke,South Atlantic-Gulf Region,203.99068,14.204544,5413006300,22.98869,8.294945,5413006300,-77.00517,36.988956
4080204,40802,408,4,Flint,MI,Saginaw,Southwestern Lake Huron-Lake Huron,Great Lakes Region,201.09622,33.43551,6720664000,240.80408,29.710598,6720664000,-83.64573,43.052006
4090003,40900,409,4,Clinton,MI,St. Clair-Detroit,St. Clair-Detroit,Great Lakes Region,189.98674,33.46973,4479952000,239.6345,53.44615,4479952000,-83.07186,42.733376
4030106,40301,403,4,Brule,"MI,WI",Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,201.60135,34.83394,4821940000,466.29187,28.16348,4821940000,-88.64496,46.229633
4020102,40201,402,4,Ontonagon,"MI,WI",Southcentral Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region,185.95921,26.567339,6533526500,403.45874,67.850876,6533526500,-89.3055,46.477337
4020104,40201,402,4,Sturgeon,MI,Southcentral Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region,172.22182,36.35031,3648337700,335.36026,89.43284,3648337700,-88.70168,46.749996
4030107,40301,403,4,Michigamme,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,219.50935,34.732822,3938291200,482.95972,45.44272,3938291200,-88.19879,46.409756
4020105,40201,402,4,Dead-Kelsey,MI,Southcentral Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region,123.72242,53.616505,5437566500,284.38666,102.4338,5437566500,-88.03249,46.768078
4160004,41600,416,4,Jackpine River-Frontal Lake Superior,CN,Northwestern Lake Superior,Northwestern Lake Superior,Great Lakes Region,114.92704,14.440733,4561170000,348.74118,101.35493,4561170000,-87.87244,49.128983
4160002,41600,416,4,Black Sturgeon River-Frontal Lake Superior,CN,Northwestern Lake Superior,Northwestern Lake Superior,Great Lakes Region,107.081154,25.943388,12165430000,307.68405,102.427574,12165430000,-88.77558,48.85836
4170004,41700,417,4,Magpie River-Frontal Lake Superior,CN,Northeastern Lake Superior,Northeastern Lake Superior,Great Lakes Region,115.68193,10.042921,20708983000,382.35522,56.768,20708983000,-84.48211,48.210262
4020201,40202,402,4,Betsy-Chocolay,MI,Southeastern Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region,131.00562,74.77044,5990284300,216.83708,33.313034,5990284300,-86.19385,46.56709
4030101,40301,403,4,Manitowoc-Sheboygan,WI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,196.57623,67.15422,7242707500,230.60223,37.18258,7242707500,-87.87276,43.998573
4320000,43200,432,4,Mojikit Lake-Ogoki River,CN,Mojikit Lake-Ogoki River,Mojikit Lake-Ogoki River,Great Lakes Region,115.48085,12.616326,34932437000,393.81122,46.543304,34932437000,-89.61876,50.38818
4330000,43300,433,4,Long Lake-Kenogami River,CN,Long Lake-Kenogami River,Long Lake-Kenogami River,Great Lakes Region,113.9997,13.582444,11602970000,358.29977,34.95513,11602970000,-86.93919,49.619164
4030102,40301,403,4,Door-Kewaunee,WI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,143.17769,78.035736,5975194600,195.19197,22.251371,5975194600,-87.41853,44.811127
4060104,40601,406,4,Betsie-Platte,MI,Northeastern Lake Michigan,Northeastern Lake Michigan-Lake Michigan,Great Lakes Region,126.291916,40.85049,5506827300,219.29785,42.583977,5506827300,-85.99103,44.681313
4080202,40802,408,4,Pine,MI,Saginaw,Southwestern Lake Huron-Lake Huron,Great Lakes Region,183.50343,30.370853,6941342700,261.7329,41.97065,6941342700,-84.87063,43.594578
4060103,40601,406,4,Manistee,MI,Northeastern Lake Michigan,Northeastern Lake Michigan-Lake Michigan,Great Lakes Region,141.85109,27.111116,10042469000,313.93094,66.17152,10042469000,-85.57826,44.324
4060105,40601,406,4,Boardman-Charlevoix,MI,Northeastern Lake Michigan,Northeastern Lake Michigan-Lake Michigan,Great Lakes Region,140.71974,44.91214,10882071000,235.706,64.70591,10882071000,-85.26232,45.011158
4080201,40802,408,4,Tittabawassee,MI,Saginaw,Southwestern Lake Huron-Lake Huron,Great Lakes Region,158.6507,30.778532,7595735600,255.02574,51.852654,7595735600,-84.4665,43.961346
4080104,40801,408,4,Birch-Willow,MI,Southwestern Lake Huron,Southwestern Lake Huron-Lake Huron,Great Lakes Region,145.09818,66.96386,3010889700,197.87215,21.47081,3010889700,-82.69213,43.674015
4090001,40900,409,4,St. Clair,"CN,MI",St. Clair-Detroit,St. Clair-Detroit,Great Lakes Region,203.69943,45.89436,7131094500,227.66003,22.055521,7131094500,-82.78548,43.171555
4010101,40101,401,4,Baptism-Brule,"CN,MN",Northwestern Lake Superior,Western Lake Superior,Great Lakes Region,167.58748,53.080772,10974496000,390.19235,134.32167,10974496000,-90.31863,47.87316
4060102,40601,406,4,Muskegon,MI,Northeastern Lake Michigan,Northeastern Lake Michigan-Lake Michigan,Great Lakes Region,165.89136,41.606575,13625160000,300.09616,58.315395,13625160000,-85.397064,43.798546
4010201,40102,401,4,St. Louis,"MN,WI",St. Louis,Western Lake Superior,Great Lakes Region,356.87164,135.74268,11250545000,404.05862,54.886257,11250545000,-92.52486,47.186718
4010301,40103,401,4,Beartrap-Nemadji,"MN,WI",Southwestern Lake Superior,Western Lake Superior,Great Lakes Region,148.64223,63.13194,9900596000,271.6937,68.50572,9900596000,-91.569,46.658016
4010302,40103,401,4,Bad-Montreal,"MI,WI",Southwestern Lake Superior,Western Lake Superior,Great Lakes Region,187.22069,45.266457,6004307500,329.99045,99.25765,6004307500,-90.72426,46.440086
4030204,40302,403,4,Lower Fox,WI,Fox,Northwestern Lake Michigan,Great Lakes Region,189.07568,48.83384,5119793700,223.39091,26.881474,5119793700,-88.18689,44.385643
4060101,40601,406,4,Pere Marquette-White,MI,Northeastern Lake Michigan,Northeastern Lake Michigan-Lake Michigan,Great Lakes Region,145.72018,29.714151,10284187000,225.91429,39.904392,10284187000,-86.15759,43.72585
4090002,40900,409,4,Lake St. Clair,"CN,MI",St. Clair-Detroit,St. Clair-Detroit,Great Lakes Region,157.29962,46.025833,7402245600,190.13083,16.180779,7402245600,-82.28974,42.676174
4230006,42300,423,4,Ausable River-Frontal Lake Huron,CN,Eastern Lake Huron,Eastern Lake Huron,Great Lakes Region,164.69373,7.723284,8038425000,237.65643,45.71131,8038425000,-81.679375,43.25139
4250001,42500,425,4,Cedar Creek-Frontal Lake Erie,CN,Northern Lake Erie,Northern Lake Erie,Great Lakes Region,167.34105,35.603516,2657715700,182.13432,6.6597686,2657715700,-82.65301,42.102127
4290003,42900,429,4,Oswegatchie,NY,St. Lawrence,Upper Saint Lawrence River,Great Lakes Region,166.7924,33.647064,5896868400,281.19415,164.51622,5896868400,-75.30724,44.225494
4290004,42900,429,4,Grass,NY,St. Lawrence,Upper Saint Lawrence River,Great Lakes Region,165.57072,25.08804,2906008300,274.93143,119.57093,2906008300,-75.0921,44.38225
4290006,42900,429,4,St. Regis,NY,St. Lawrence,Upper Saint Lawrence River,Great Lakes Region,182.27058,40.814125,4203214000,321.3529,155.43224,4203214000,-74.62428,44.62317
4290007,42900,429,4,Salmon,"CN,NY",St. Lawrence,Upper Saint Lawrence River,Great Lakes Region,154.0855,23.321093,1855526400,279.2842,164.77191,1855526400,-74.389854,44.776466
4300101,43001,430,4,Mettawee River,"NY,VT",Lake Champlain-Richelieu River,Middle Saint Lawrence River,Great Lakes Region,119.26224,30.20175,3023573200,163.90976,101.81232,3023573200,-73.32642,43.42196
4300102,43001,430,4,Otter Creek,VT,Lake Champlain-Richelieu River,Middle Saint Lawrence River,Great Lakes Region,158.7916,32.096188,5532141000,334.6743,184.11943,5532141000,-73.01201,43.66866
4300103,43001,430,4,Winooski River,VT,Lake Champlain-Richelieu River,Middle Saint Lawrence River,Great Lakes Region,144.63892,13.488138,4854951400,341.72153,111.21255,4854951400,-72.6411,44.24171
4300104,43001,430,4,Ausable River,NY,Lake Champlain-Richelieu River,Middle Saint Lawrence River,Great Lakes Region,138.92776,15.440389,1595090800,523.92633,229.98624,1595090800,-73.85746,44.24566
4300105,43001,430,4,Lamoille River,VT,Lake Champlain-Richelieu River,Middle Saint Lawrence River,Great Lakes Region,147.66928,13.860303,3725604000,326.31186,111.458176,3725604000,-72.601776,44.549656
4300106,43001,430,4,Saranac River,NY,Lake Champlain-Richelieu River,Middle Saint Lawrence River,Great Lakes Region,169.34839,27.275446,3735439400,504.43402,78.99072,3735439400,-74.12172,44.395573
4300107,43001,430,4,Missiquoi River,"CN,VT",Lake Champlain-Richelieu River,Middle Saint Lawrence River,Great Lakes Region,119.91685,20.925049,4521342000,261.01724,112.69254,4521342000,-72.612175,44.958656
4300108,43001,430,4,Lake Champlain,"CN,NY,VT",Lake Champlain-Richelieu River,Middle Saint Lawrence River,Great Lakes Region,129.4184,38.953148,19094934000,158.74937,145.84142,19094934000,-73.366615,44.381653
4300109,43001,430,4,Richelieu River,"CN,NY,VT",Lake Champlain-Richelieu River,Middle Saint Lawrence River,Great Lakes Region,142.27763,24.841278,6654334000,31.214666,13.949724,6654334000,-73.22802,45.460842
4050004,40500,405,4,Upper Grand,MI,Southeastern Lake Michigan,Southeastern Lake Michigan,Great Lakes Region,226.46371,26.336246,6991911000,278.50998,17.587336,6991911000,-84.44455,42.526726
4100013,41000,410,4,Huron,MI,Western Lake Erie,Western Lake Erie,Great Lakes Region,204.75276,33.93903,7651180000,264.62137,38.188602,7651180000,-83.740265,42.38647
4250002,42500,425,4,Talbot Creek-Frontal Lake Erie,CN,Northern Lake Erie,Northern Lake Erie,Great Lakes Region,165.68907,13.813272,2640578800,196.54732,17.77156,2640578800,-81.69216,42.508972
4090007,40900,409,4,Lower Thames River,CN,St. Clair-Detroit,St. Clair-Detroit,Great Lakes Region,163.7467,11.754857,4987901400,203.30585,26.436739,4987901400,-81.86307,42.60526
4090006,40900,409,4,Upper Thames River,CN,St. Clair-Detroit,St. Clair-Detroit,Great Lakes Region,163.00279,7.271187,4586210300,313.23495,29.132132,4586210300,-81.039825,43.213608
4250004,42500,425,4,Upper Grand River,CN,Northern Lake Erie,Northern Lake Erie,Great Lakes Region,158.72353,8.7326355,9450392000,395.90082,64.81116,9450392000,-80.50646,43.68959
4160001,41600,416,4,Dog River-Frontal Lake Superior,CN,Northwestern Lake Superior,Northwestern Lake Superior,Great Lakes Region,119.0175,18.604126,14774831000,412.14697,75.13944,14774831000,-89.73758,48.647823
4090004,40900,409,4,Detroit,"CN,MI",St. Clair-Detroit,St. Clair-Detroit,Great Lakes Region,145.63771,43.057297,4435457500,200.30612,29.047232,4435457500,-83.17826,42.35755
4270105,42701,427,4,Ganaraska River-Frontal Lake Ontario,CN,Northern Lake Ontario,Lake Ontario and Niagara Peninsula,Great Lakes Region,150.2383,23.196196,2927057000,126.68116,48.58837,2927057000,-78.488235,43.95679
4280001,42800,428,4,Prince Edward County-Frontal Lake Ontario,CN,Lake Ontario,Lake Ontario,Great Lakes Region,114.25198,35.01304,3620093000,84.476974,9.838582,3620093000,-77.230736,44.020313
4040003,40400,404,4,Milwaukee,WI,Southwestern Lake Michigan,Southwestern Lake Michigan,Great Lakes Region,192.32439,59.01448,5556295000,252.32408,46.43276,5556295000,-88.04994,43.40606
4290008,42900,429,4,Raisin River-St. Lawrence River,"CN,NY",St. Lawrence,Upper Saint Lawrence River,Great Lakes Region,140.59877,28.29906,9296777000,69.732834,19.093323,9296777000,-74.76047,45.081024
4300201,43002,430,4,Chateaugay-English,"CN,NY",Saint Francois River-Saint Lawrence River,Middle Saint Lawrence River,Great Lakes Region,140.43732,25.553354,8479339500,159.12315,167.9565,8479339500,-73.88663,45.06177
4220003,42200,422,4,Severn River-Lake Simcoe,CN,Eastern Georgia Bay,Eastern Georgia Bay,Great Lakes Region,128.25197,39.929714,9785990000,254.07845,37.40358,9785990000,-79.25041,44.612125
4270202,42702,427,4,Gull River,CN,Lake Ontario and Niagara Peninsula,Lake Ontario and Niagara Peninsula,Great Lakes Region,120.336395,13.846487,7118947300,350.22354,56.4987,7118947300,-78.61515,45.003407
4310001,43100,431,4,Chaudiere River,"CN,ME",Chaudiere River,Lower Saint Lawrence River,Great Lakes Region,120.75262,23.748592,17872333000,348.22388,144.96698,17872333000,-70.83435,46.047817
4200001,42000,420,4,Carp-Pine,MI,Northern Lake Huron,Northern Lake Huron,Great Lakes Region,189.62791,72.2224,4162756900,214.0613,35.271812,4162756900,-84.71939,46.090443
4210003,42100,421,4,Sturgeon River,CN,Wanipitai River-French River,Wanipitai River-French River,Great Lakes Region,114.607376,12.35666,15925769000,321.14554,44.877075,15925769000,-80.20367,46.95307
4200008,42000,420,4,Spanish River-Frontal Lake Huron,CN,Northern Lake Huron,Northern Lake Huron,Great Lakes Region,119.38179,5.616116,22973018000,383.3364,80.17786,22973018000,-82.03964,46.851006
4200009,42000,420,4,Killarney Lake-Frontal Lake Huron,CN,Northern Lake Huron,Northern Lake Huron,Great Lakes Region,121.9939,9.628899,3954417000,222.18738,22.117414,3954417000,-81.3926,46.18674
4200006,42000,420,4,Serpent River-Frontal Lake Huron,CN,Northern Lake Huron,Northern Lake Huron,Great Lakes Region,116.09487,11.917794,6213290500,277.71945,77.05468,6213290500,-82.80541,46.362297
4210004,42100,421,4,French River-Frontal Lake Huron,CN,Wanipitai River-French River,Wanipitai River-French River,Great Lakes Region,115.67288,37.506817,19231857000,242.06561,56.085243,19231857000,-80.03442,46.19756
4210002,42100,421,4,Lower Wanapitei River,CN,Wanipitai River-French River,Wanipitai River-French River,Great Lakes Region,126.07276,6.8145432,2204173800,249.21944,26.935406,2204173800,-80.91595,46.375557
4200007,42000,420,4,Vermillion River,CN,Northern Lake Huron,Northern Lake Huron,Great Lakes Region,121.38129,5.0374107,5964894700,361.65625,62.986423,5964894700,-81.27941,46.79555
4210001,42100,421,4,Upper Wanapitei River,CN,Wanipitai River-French River,Wanipitai River-French River,Great Lakes Region,114.714165,15.378624,5533783000,377.09637,45.268696,5533783000,-81.10959,47.118153
4270201,42702,427,4,Scugog River,CN,Lake Ontario and Niagara Peninsula,Lake Ontario and Niagara Peninsula,Great Lakes Region,139.51938,43.161552,2222565400,272.87555,20.56446,2222565400,-78.90038,44.158028
4270204,42702,427,4,Otonabee River,CN,Lake Ontario and Niagara Peninsula,Lake Ontario and Niagara Peninsula,Great Lakes Region,152.49991,23.182426,3743335200,237.55106,33.245575,3743335200,-78.30228,44.27171
4270106,42701,427,4,Moira River-Frontal Lake Ontario,CN,Northern Lake Ontario,Lake Ontario and Niagara Peninsula,Great Lakes Region,130.74907,15.177499,3928033500,219.29015,70.00691,3928033500,-77.36347,44.616135
4270203,42702,427,4,Kawartha Lakes,CN,Lake Ontario and Niagara Peninsula,Lake Ontario and Niagara Peninsula,Great Lakes Region,133.42009,24.332546,6344574500,286.0596,31.382122,6344574500,-78.47872,44.57411
4200005,42000,420,4,Lower Mississagi River,CN,Northern Lake Huron,Northern Lake Huron,Great Lakes Region,119.032585,3.2053206,7308365300,381.684,79.16687,7308365300,-83.144775,46.663742
4200004,42000,420,4,Upper Mississagi River,CN,Northern Lake Huron,Northern Lake Huron,Great Lakes Region,118,0,11378387000,447.58313,23.908682,11378387000,-83.097565,47.20498
4020101,40201,402,4,Black-Presque Isle,"MI,WI",Southcentral Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region,179.94861,50.70311,5255877600,347.77032,111.83303,5255877600,-89.880394,46.590107
4020103,40201,402,4,Keweenaw Peninsula,MI,Southcentral Lake Superior,Southern Lake Superior-Lake Superior,Great Lakes Region,144.6128,63.125988,7243642000,228.23695,52.444424,7243642000,-88.562996,47.13999
4270102,42701,427,4,Jordan Harbour-Frontal Lake Ontario,CN,Northern Lake Ontario,Lake Ontario and Niagara Peninsula,Great Lakes Region,151.74658,28.43948,2542968300,141.70963,52.669785,2542968300,-79.45838,43.144024
4100011,41000,410,4,Sandusky,OH,Western Lake Erie,Western Lake Erie,Great Lakes Region,181.61751,35.16152,9481915000,234.30017,39.20072,9481915000,-83.13646,41.113495
4100012,41000,410,4,Huron-Vermilion,OH,Western Lake Erie,Western Lake Erie,Great Lakes Region,197.70264,29.92035,4006617600,248.17448,40.2614,4006617600,-82.612015,41.19581
4140301,41403,414,4,Black,NY,Northeastern Lake Ontario,Southeastern Lake Ontario,Great Lakes Region,164.59059,32.519318,10082278000,454.27594,129.8569,10082278000,-75.22499,43.679234
4270101,42701,427,4,Niagara River,"CN,NY",Northern Lake Ontario,Lake Ontario and Niagara Peninsula,Great Lakes Region,175.75735,36.73155,9138238000,230.64052,92.69241,9138238000,-78.85172,42.96948
4030103,40301,403,4,Duck-Pensaukee,WI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,168.60254,54.289043,894223170,207.61685,26.52445,894223170,-88.11299,44.723522
4030104,40301,403,4,Oconto,WI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,184.83684,34.7462,3762536000,272.08734,72.91093,3762536000,-88.32504,45.03867
4030105,40301,403,4,Peshtigo,WI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,187.01501,47.267796,5724748300,288.90936,101.64328,5724748300,-88.189545,45.253696
4040002,40400,404,4,Pike-Root,"IL,WI",Southwestern Lake Michigan,Southwestern Lake Michigan,Great Lakes Region,109.51613,95.80838,1495666700,192.61574,19.93204,1495666700,-87.82848,42.63423
4040001,40400,404,4,Little Calumet-Galien,"IL,IN,MI",Southwestern Lake Michigan,Southwestern Lake Michigan,Great Lakes Region,136.4431,71.47302,2963900200,187.12617,10.1971035,2963900200,-86.999664,41.694145
4030109,40301,403,4,Cedar-Ford,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,227.20876,71.47355,6355600400,262.9061,75.81782,6355600400,-87.56714,45.69984
4050002,40500,405,4,Black-Macatawa,MI,Southeastern Lake Michigan,Southeastern Lake Michigan,Great Lakes Region,164.94762,34.065544,3070896600,192.43272,13.243915,3070896600,-86.182625,42.46497
4050006,40500,405,4,Lower Grand,MI,Southeastern Lake Michigan,Southeastern Lake Michigan,Great Lakes Region,196.17604,35.131283,10042000000,231.17505,29.221006,10042000000,-85.51213,43.074017
4030108,40301,403,4,Menominee,"MI,WI",Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,200.48666,40.89553,12444618000,339.92877,93.347565,12444618000,-88.13829,45.68359
4030110,40301,403,4,Escanaba,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,210.22382,59.5287,6021331500,385.92017,64.84271,6021331500,-87.63499,46.284832
4030111,40301,403,4,Tacoosh-Whitefish,MI,Northwestern Lake Michigan,Northwestern Lake Michigan,Great Lakes Region,227.16872,67.39519,4234062300,251.20511,53.162193,4234062300,-87.08781,46.035515
4230005,42300,423,4,Maitland River-Frontal Lake Huron,CN,Eastern Lake Huron,Eastern Lake Huron,Great Lakes Region,161.68123,2.8100271,5520648000,331.7817,45.525017,5520648000,-81.21248,43.794483
4230004,42300,423,4,Penetangore River-Frontal Lake Huron,CN,Eastern Lake Huron,Eastern Lake Huron,Great Lakes Region,158.27065,16.775797,2641953800,237.69142,39.286327,2641953800,-81.54779,44.098362
4230002,42300,423,4,Bruce Peninsula-Frontal Lake Huron,CN,Eastern Lake Huron,Eastern Lake Huron,Great Lakes Region,76.045654,50.685818,4256889600,207.06264,25.986929,4256889600,-81.21514,44.828545
4110004,41100,411,4,Grand,OH,Southern Lake Erie,Southern Lake Erie,Great Lakes Region,189.06146,38.981922,4269193200,272.23654,48.18071,4269193200,-80.97193,41.632694
4120102,41201,412,4,Cattaraugus,NY,Eastern Lake Erie,Lake Erie,Great Lakes Region,157.22098,24.552015,1428554000,393.27496,96.65468,1428554000,-78.72815,42.456192
4140201,41402,414,4,Seneca,NY,Oswego,Southeastern Lake Ontario,Great Lakes Region,161.59825,41.36786,21186912000,258.58807,112.509,21186912000,-76.81699,42.743652
4140203,41402,414,4,Oswego,NY,Oswego,Southeastern Lake Ontario,Great Lakes Region,152.85716,45.526894,1901998500,116.37936,14.001004,1901998500,-76.41085,43.311165
4100007,41000,410,4,Auglaize,"IN,OH",Western Lake Erie,Western Lake Erie,Great Lakes Region,168.49889,24.4011,8489258000,236.34497,19.302477,8489258000,-84.47761,40.89284
4100008,41000,410,4,Blanchard,OH,Western Lake Erie,Western Lake Erie,Great Lakes Region,179.91884,26.012644,3949546200,242.85811,20.746475,3949546200,-83.85056,40.93273
4100009,41000,410,4,Lower Maumee,OH,Western Lake Erie,Western Lake Erie,Great Lakes Region,158.25522,19.436642,6317888000,211.11397,12.114912,6317888000,-84.01345,41.400055
4100010,41000,410,4,Cedar-Portage,OH,Western Lake Erie,Western Lake Erie,Great Lakes Region,145.01482,48.935684,5808263000,199.97224,21.133972,5808263000,-83.47543,41.414276
4110002,41100,411,4,Cuyahoga,OH,Southern Lake Erie,Southern Lake Erie,Great Lakes Region,166.27773,20.46202,2837493200,287.2274,48.264767,2837493200,-81.51828,41.277832
